TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d21246350,202,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,IPNAT,IPNAT,N/A,-,-
0,0x22d212452b0,201,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,IPMIDRV,IPMIDRV,N/A,-,-
0,0x22d212459d0,200,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,iphlpsvc,IP Helper,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212487e0,199,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,IpFilterDriver,IpFilterDriver,N/A,-,-
0,0x22d212460f0,198,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,iorate,Disk I/O Rate Filter Driver,\\Driver\\iorate,-,-
0,0x22d21246cd0,197,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,intelppm,-,-,-,-
0,0x22d21246ba0,196,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,intelpmax,intelpmax,N/A,-,-
0,0x22d21245050,195,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,intelpep,Intel(R) Power Engine Plug-in Driver,\\Driver\\intelpep,-,-
0,0x22d21245640,194,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,intelide,intelide,\\Driver\\intelide,-,-
0,0x22d21245e90,193,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,InstallService,Microsoft Store Install Service,N/A,-,-
0,0x22d212473f0,192,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,IndirectKmd,IndirectKmd,N/A,-,-
0,0x22d21245b00,191,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,IKEEXT,IKE and AuthIP IPsec Keying Modules,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21248b80,190,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,icssvc,Windows Mobile Hotspot Service,N/A,-,-
0,0x22d21240440,189,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ibbus,ibbus,N/A,-,-
0,0x22d21245fc0,188,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaStorV,iaStorV,N/A,-,-
0,0x22d21245d60,187,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaStorAVC,iaStorAVC,N/A,-,-
0,0x22d21245180,186,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSSi_I2C,iaLPSSi_I2C,N/A,-,-
0,0x22d21246a70,185,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSSi_GPIO,iaLPSSi_GPIO,N/A,-,-
0,0x22d21245c30,184,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSS2i_I2C_GLK,iaLPSS2i_I2C_GLK,N/A,-,-
0,0x22d21246e00,183,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSS2i_I2C_CNL,iaLPSS2i_I2C_CNL,N/A,-,-
0,0x22d21246220,182,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSS2i_I2C_BXT_P,iaLPSS2i_I2C_BXT_P,N/A,-,-
0,0x22d21245770,181,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSS2i_I2C,iaLPSS2i_I2C,N/A,-,-
0,0x22d21246940,180,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSS2i_GPIO2_GLK,iaLPSS2i_GPIO2_GLK,N/A,-,-
0,0x22d21241050,179,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSS2i_GPIO2_CNL,iaLPSS2i_GPIO2_CNL,N/A,-,-
0,0x22d21242ba0,178,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSS2i_GPIO2_BXT_P,iaLPSS2i_GPIO2_BXT_P,N/A,-,-
0,0x22d21242940,177,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iaLPSS2i_GPIO2,iaLPSS2i_GPIO2,N/A,-,-
0,0x22d21242810,176,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iai2c,iai2c,N/A,-,-
0,0x22d212419d0,175,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,iagpio,iagpio,N/A,-,-
0,0x22d212426e0,174,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,i8042prt,PS/2 Keyboard and Mouse Port Driver,-,-,-
0,0x22d212425b0,173,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,HyperVideo,HyperVideo,N/A,-,-
0,0x22d21242350,172,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,hyperkbd,hyperkbd,N/A,-,-
0,0x22d21242480,171,N/A,SERVICE_BOOT_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,hwpolicy,hwpolicy,N/A,-,-
0,0x22d212412b0,170,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,HwNClx0101,HwNClx0101,N/A,-,-
0,0x22d21241180,169,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,hvservice,hvservice,N/A,-,-
0,0x22d21242a70,168,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,HvHost,HV Host Service,N/A,-,-
0,0x22d2123f5c0,167,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,hvcrash,hvcrash,N/A,-,-
0,0x22d21242220,166,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,HTTP,HTTP Service,\\Driver\\HTTP,-,-
0,0x22d21241e90,165,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,HpSAMD,HpSAMD,N/A,-,-
0,0x22d21241770,164,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,HidUsb,Microsoft HID Class Driver,\\Driver\\HidUsb,-,-
0,0x22d21242e00,163,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,hidspi,hidspi,N/A,-,-
0,0x22d212418a0,162,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,hidserv,Human Interface Device Service,N/A,-,-
0,0x22d2123f3f0,161,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,HidIr,HidIr,N/A,-,-
0,0x22d21241510,160,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,hidinterrupt,hidinterrupt,N/A,-,-
0,0x22d21241fc0,159,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,hidi2c,hidi2c,N/A,-,-
0,0x22d21241d60,158,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,HidBth,HidBth,N/A,-,-
0,0x22d212420f0,157,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,HidBatt,HidBatt,N/A,-,-
0,0x22d21241c30,156,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,HDAudBus,Microsoft UAA Bus Driver for High Definition Audio,-,-,-
0,0x22d212413e0,155,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,HdAudAddService,Microsoft 1.1 UAA Function Driver for High Definition Audio Service,\\Driver\\HdAudAddService,-,-
0,0x22d21242cd0,154,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,GraphicsPerfSvc,GraphicsPerfSvc,N/A,-,-
0,0x22d2123f050,153,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,GpuEnergyDrv,GPU Energy Driver,\\Driver\\GpuEnergyDrv,-,-
0,0x22d21241640,152,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,gpsvc,Group Policy Client,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21240b80,151,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,GPIOClx0101,GPIOClx0101,N/A,-,-
0,0x22d21241b00,150,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,genericusbfn,genericusbfn,N/A,-,-
0,0x22d21238810,149,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,gencounter,Microsoft Hyper-V Generation Counter,-,-,-
0,0x22d212385b0,148,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,fvevol,BitLocker Drive Encryption Filter Driver,\\Driver\\fvevol,-,-
0,0x22d212386e0,147,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,FsDepends,FsDepends,N/A,-,-
0,0x22d21238480,146,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,FrameServer,Windows Camera Frame Server,N/A,-,-
0,0x22d2123fed0,145,1196,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,FontCache,Windows Font Cache Service,C:\\Windows\\system32\\svchost.exe -k LocalService -p,-,-
0,0x22d2123f790,144,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,FltMgr,FltMgr,\\FileSystem\\FltMgr,-,-
0,0x22d21237c30,143,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,flpydisk,flpydisk,N/A,-,-
0,0x22d21237b00,142,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,Filetrace,Filetrace,N/A,-,-
0,0x22d212373e0,141,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,FileInfo,File Information FS MiniFilter,\\FileSystem\\FileInfo,System32\\drivers\\fileinfo.sys,-
0,0x22d21238350,140,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,FileCrypt,FileCrypt,\\FileSystem\\FileCrypt,system32\\drivers\\filecrypt.sys,-
0,0x22d212380f0,139,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,fhsvc,File History Service,N/A,-,-
0,0x22d2123f220,138,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,FDResPub,Function Discovery Resource Publication,N/A,-,-
0,0x22d2123fd00,137,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,fdPHost,Function Discovery Provider Host,N/A,-,-
0,0x22d212409b0,136,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,fdc,fdc,N/A,-,-
0,0x22d212372b0,135,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,Fax,Fax,N/A,-,-
0,0x22d212407e0,134,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,fastfat,FAT12/16/32 File System Driver,-,-,-
0,0x22d21237d60,133,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,exfat,exfat,N/A,-,-
0,0x22d2123db70,101,1052,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Dhcp,DHCP Client,C:\\Windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p,-,-
0,0x22d2123db80,100,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Dfsc,DFS Namespace Client Driver,\\FileSystem\\Dfsc,-,-
0,0x22d212378a0,99,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DevQueryBroker,DevQuery Background Discovery Broker,N/A,-,-
0,0x22d21234d00,98,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DevicesFlowUserSvc,DevicesFlow,N/A,-,-
0,0x22d21234790,97,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DevicePickerUserSvc,DevicePicker,N/A,-,-
0,0x22d212343f0,96,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DeviceInstall,Device Install Service,N/A,-,-
0,0x22d21234220,95,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DeviceAssociationService,Device Association Service,N/A,%SystemRoot%\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p,-
0,0x22d21234050,94,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DeviceAssociationBrokerSvc,DeviceAssociationBroker,N/A,%SystemRoot%\\system32\\svchost.exe -k DevicesFlow -p,%SystemRoot%\\System32\\deviceaccess.dll
0,0x22d2123f950,132,1196,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,EventSystem,COM+ Event System,C:\\Windows\\system32\\svchost.exe -k LocalService -p,%SystemRoot%\\system32\\svchost.exe -k LocalService -p,-
0,0x22d212724e0,454,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Themes,Themes,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212724f0,453,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,TermService,Remote Desktop Services,N/A,-,-
0,0x22d21272320,452,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,terminpt,terminpt,N/A,-,-
0,0x22d21265700,451,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Telemetry,Intel(R) Telemetry Service,\\Driver\\Telemetry,-,-
0,0x22d21264660,450,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,tdx,NetIO Legacy TDI Support Driver,\\Driver\\tdx,-,-
0,0x22d21265830,449,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,tcpipreg,TCP/IP Registry Compatibility,\\Driver\\tcpipreg,-,-
0,0x22d21264fe0,448,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Tcpip6,Tcpip6,N/A,System32\\drivers\\tcpip.sys,-
0,0x22d21265960,447,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Tcpip,-,\\Driver\\Tcpip,System32\\drivers\\tcpip.sys,-
0,0x22d21264b20,446,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,TapiSrv,Telephony,N/A,-,-
0,0x22d2123f780,145,1196,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,FontCache,Windows Font Cache Service,C:\\Windows\\system32\\svchost.exe -k LocalService -p,-,-
0,0x22d2123f790,144,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,FltMgr,FltMgr,\\FileSystem\\FltMgr,-,-
0,0x22d21237c30,143,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,flpydisk,flpydisk,N/A,-,-
0,0x22d21237b00,142,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,Filetrace,Filetrace,N/A,-,-
0,0x22d212373e0,141,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,FileInfo,File Information FS MiniFilter,\\FileSystem\\FileInfo,System32\\drivers\\fileinfo.sys,-
0,0x22d21238350,140,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,FileCrypt,FileCrypt,\\FileSystem\\FileCrypt,system32\\drivers\\filecrypt.sys,-
0,0x22d212380f0,139,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,fhsvc,File History Service,N/A,-,-
0,0x22d2123f220,138,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,FDResPub,Function Discovery Resource Publication,N/A,-,-
0,0x22d2123fd00,137,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,fdPHost,Function Discovery Provider Host,N/A,-,-
0,0x22d212409b0,136,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,fdc,fdc,N/A,-,-
0,0x22d212372b0,135,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,Fax,Fax,N/A,-,-
0,0x22d212407e0,134,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,fastfat,FAT12/16/32 File System Driver,-,-,-
0,0x22d21237d60,133,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,exfat,exfat,N/A,-,-
0,0x22d21271a00,424,4220,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SSDPSRV,SSDP Discovery,C:\\Windows\\system32\\svchost.exe -k LocalServiceAndNoImpersonation -p,-,-
0,0x22d21271a10,423,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,srvnet,srvnet,\\FileSystem\\srvnet,-,-
0,0x22d212636f0,422,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,srv2,Server SMB 2.xxx Driver,\\FileSystem\\srv2,-,-
0,0x22d21263820,421,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,sppsvc,Software Protection,N/A,-,-
0,0x22d212712d0,420,1820,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS|SERVICE_INTERACTIVE_PROCESS,Spooler,Print Spooler,C:\\Windows\\System32\\spoolsv.exe,-,-
0,0x22d21272890,419,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,spectrum,Windows Perception Service,N/A,-,-
0,0x22d212714a0,418,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SpbCx,SpbCx,N/A,-,-
0,0x22d212635c0,417,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SpatialGraphFilter,SpatialGraphFilter,N/A,-,-
0,0x22d21262650,416,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,spaceport,Storage Spaces Driver,\\Driver\\spaceport,-,-
0,0x22d21263ce0,415,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,spaceparser,spaceparser,N/A,-,-
0,0x22d21263490,414,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,SNMPTRAP,SNMP Trap,N/A,-,-
0,0x22d21271100,413,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SmsRouter,Microsoft Windows SMS Router Service.,N/A,-,-
0,0x22d21269270,412,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,smphost,Microsoft Storage Spaces SMP,N/A,-,-
0,0x22d21268ed0,411,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SmartSAMD,SmartSAMD,N/A,-,-
0,0x22d21262520,410,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SiSRaid4,SiSRaid4,N/A,-,-
0,0x22d21263a80,409,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SiSRaid2,SiSRaid2,N/A,-,-
0,0x22d21263100,408,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,shpamsvc,Shared PC Account Manager,N/A,-,-
0,0x22d21268d00,407,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,ShellHWDetection,Shell Hardware Detection,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21268960,406,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SharedRealitySvc,Spatial Data Service,N/A,-,-
0,0x22d212685c0,405,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SharedAccess,Internet Connection Sharing (ICS),N/A,-,-
0,0x22d21268220,404,4620,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,SgrmBroker,System Guard Runtime Monitor Broker,C:\\Windows\\system32\\SgrmBroker.exe,-,-
0,0x22d212690a0,403,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,SgrmAgent,System Guard Runtime Monitor Agent,\\Driver\\SgrmAgent,-,-
0,0x22d21264530,402,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sfloppy,sfloppy,N/A,-,-
0,0x22d21262190,401,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SessionEnv,Remote Desktop Configuration,N/A,-,-
0,0x22d21269d50,400,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sermouse,sermouse,N/A,-,-
0,0x22d21262060,399,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Serial,Serial,N/A,-,-
0,0x22d212641a0,398,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Serenum,Serenum,N/A,-,-
0,0x22d212628b0,397,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SerCx2,SerCx2,N/A,-,-
0,0x22d21264400,396,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SerCx,SerCx,N/A,-,-
0,0x22d21263e10,395,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SensrSvc,Sensor Monitoring Service,N/A,-,-
0,0x22d21269b80,394,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SensorService,Sensor Service,N/A,-,-
0,0x22d21268050,393,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,SensorDataService,Sensor Data Service,N/A,-,-
0,0x22d21269610,392,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SENS,System Event Notification Service,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21268b30,391,1992,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,SEMgrSvc,Payments and NFC/SE Manager,C:\\Windows\\system32\\svchost.exe -k LocalService -p,-,-
0,0x22d212683f0,390,1752,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,SecurityHealthService,Windows Security Service,C:\\Windows\\system32\\SecurityHealthService.exe,-,-
0,0x22d21269440,389,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,seclogon,Secondary Logon,N/A,-,-
0,0x22d212699b0,388,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sdstor,sdstor,N/A,-,-
0,0x22d212629e0,387,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,SDRSVC,Windows Backup,N/A,-,-
0,0x22d21268790,386,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SDFRd,SDFRd,N/A,-,-
0,0x22d21263230,385,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sdbus,sdbus,N/A,-,-
0,0x22d212623f0,384,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SCPolicySvc,Smart Card Removal Policy,N/A,-,-
0,0x22d212697e0,383,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,scmbus,scmbus,N/A,-,-
0,0x22d212642d0,382,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Schedule,Task Scheduler,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21260d50,381,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,scfilter,scfilter,N/A,-,-
0,0x22d21263360,380,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,ScDeviceEnum,Smart Card Device Enumeration Service,N/A,-,-
0,0x22d2125fd00,379,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SCardSvr,Smart Card,N/A,-,-
0,0x22d2125f960,378,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sbp2port,sbp2port,N/A,-,-
0,0x22d21263bb0,377,660,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SamSs,Security Accounts Manager,C:\\Windows\\system32\\lsass.exe,-,-
0,0x22d2125f3f0,376,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,s3cap,s3cap,N/A,-,-
